key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
Dai'Jean Dixon-2022,Dai'Jean Dixon,257.0,WR,Nicholls St.,2022.0,,5,SMALL SCHOOL,22.004147544758027,13.650548814439531,125.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.42,0.0,0.0,0.0,0.0,7.28,34.0,205.0
Dallas Goedert-2018,Dallas Goedert,49.0,TE,South Dakota St.,2018.0,PHI,6,SMALL SCHOOL,23.0,23.0,117.11044136499083,35.0,0.0,0.0,0.0,4.766382837532751,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.366885372935986,0.0,0.0,0.0,0.0,7.203381543407353,33.78561829960519,256.0
Daniel Hardy-2022,Daniel Hardy,235.0,LB,Montana St.,2022.0,LAR,6,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,1.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,0.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
Danny Johnson-2018,Danny Johnson,257.0,CB,Southern,2018.0,,5,SMALL SCHOOL,21.884831687969424,15.0,123.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.165103618515305,0.0,0.0,0.0,0.0,6.911364972003864,35.0,185.0
Dante Olson-2020,Dante Olson,257.0,LB,Montana,2020.0,,16,SMALL SCHOOL,24.180744365052483,15.0,124.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,7.0,42.0,237.0
Dareke Young-2022,Dareke Young,233.0,WR,Lenoir-Rhyne,2022.0,SEA,3,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,0.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,0.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
Darius Jackson-2018,Darius Jackson,257.0,EDGE,Jacksonville State,2018.0,,4,SMALL SCHOOL,21.229287040608757,21.0,113.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.543698042086051,0.0,0.0,0.0,0.0,7.52,26.5,242.0
Darius Leonard-2018,Darius Leonard,257.0,OLB,South Carolina State,2018.0,,3,SMALL SCHOOL,22.728967125064887,17.0,116.81730408445816,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3402063345662985,0.0,0.0,0.0,0.0,7.166795934436221,33.64492771116133,234.0
Darren Carrington II-2018,Darren Carrington II,257.0,WR,Utah,2018.0,,146,Utah,22.419164451233982,14.372403861007001,120.0,0.0,0.0,0.0,0.0,4.546430944724602,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1876600832005675,0.0,0.0,0.0,0.0,6.931775276732914,36.0,199.0
Darryl Johnson-2019,Darryl Johnson,225.0,DE,North Carolina A&T,2019.0,BUF,8,SMALL SCHOOL,22.0,20.0,110.14223222743993,4.0,0.0,0.0,0.0,4.940493452711006,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5045862429873935,0.0,0.0,0.0,0.0,7.442467634555973,29.716235585749956,253.0
Dashawn Hand-2018,Dashawn Hand,257.0,DE,Alabama,2018.0,,337,Alabama,22.44019402843298,28.0,111.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,7.98,31.5,297.0
Daurice Fountain-2018,Daurice Fountain,159.0,WR,Northern Iowa,2018.0,IND,13,SMALL SCHOOL,22.0,19.682217461508827,113.42005827468613,0.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,0.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
David Moore-2017,David Moore,226.0,WR,East Central (OK),2017.0,SEA,2,SMALL SCHOOL,22.0,19.682217461508827,113.42005827468613,15.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,0.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
David Onyemata-2016,David Onyemata,120.0,DT,Manitoba,2016.0,NOR,1,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,43.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,0.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
Davontae Harris-2018,Davontae Harris,151.0,CB,Illinois St.,2018.0,CIN,7,SMALL SCHOOL,23.0,22.0,123.0,5.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,6.96,32.5,200.0
De'Angelo Henderson-2017,De'Angelo Henderson,203.0,RB,Coastal Carolina,2017.0,DEN,19,SMALL SCHOOL,24.0,20.854121736379057,118.27453908098279,0.0,0.0,0.0,0.0,4.771830923658768,0.0,0.0,0.0,0.0,0.0,76.06933827698731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356896372761489,0.0,0.0,0.0,0.0,7.1420343709310945,35.058381155138875,268.9769157319548
DeAndre Houston-Carson-2016,DeAndre Houston-Carson,185.0,S,William & Mary,2016.0,CHI,9,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,11.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,0.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
DeAngelo Henderson-2017,DeAngelo Henderson,257.0,RB,Coastal Carolina,2017.0,,19,SMALL SCHOOL,21.795405349978072,20.0,120.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263556003543117,0.0,0.0,0.0,0.0,7.112756883150423,34.0,208.0
DeWayne McBride-2023,DeWayne McBride,257.0,RB,Alabama-Birmingham,2023.0,,2,SMALL SCHOOL,21.721357330162892,18.521212501348884,116.2937314897,0.0,0.0,0.0,0.0,4.619196275824541,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289386708810101,0.0,0.0,0.0,0.0,7.146897417501993,33.636759651768514,209.0
Deandre Houston-Carson-2016,Deandre Houston-Carson,257.0,S,William & Mary,2016.0,,9,SMALL SCHOOL,21.785139753865504,13.0,115.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,0.0,0.0,0.0,0.0,7.15,32.5,201.0
Deiondre Hall-2016,Deiondre Hall,257.0,CB,Northern Iowa,2016.0,,13,SMALL SCHOOL,22.344633871892526,14.36307151969973,127.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0,7.07,37.0,199.0
Deiondre' Hall-2016,Deiondre' Hall,127.0,CB,Northern Iowa,2016.0,CHI,13,SMALL SCHOOL,22.0,19.682217461508827,113.42005827468613,2.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,0.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
Demario Richard-2018,Demario Richard,257.0,RB,Arizona State,2018.0,,70,Arizona State,21.85062466580602,12.0,115.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.416930834440809,0.0,0.0,0.0,0.0,7.287734657924048,29.5,218.0
Derek Rivers-2017,Derek Rivers,83.0,DE,Youngstown St.,2017.0,NWE,3,SMALL SCHOOL,23.0,30.0,123.0,4.0,0.0,0.0,0.0,4.61,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,6.94,35.0,248.0
Derrek Tuszka-2020,Derrek Tuszka,254.0,LB,North Dakota St.,2020.0,DEN,19,SMALL SCHOOL,23.0,24.0,120.0,3.0,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,6.87,33.5,251.0
Desmond Harrison-2018,Desmond Harrison,257.0,OT,West Georgia,2018.0,,4,SMALL SCHOOL,23.67343210662025,23.8948782748202,113.6137930043407,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500419339727014,0.0,0.0,0.0,0.0,7.398027630291371,32.52452030862983,292.0
Devaunte Sigler-2016,Devaunte Sigler,257.0,DT,Jacksonville State,2016.0,,4,SMALL SCHOOL,21.9642173060872,23.0,100.33466975828556,0.0,0.0,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,0.0,0.0,7.9,25.0,298.0
Devon Johnson-2019,Devon Johnson,257.0,OT,Ferris State,2019.0,,1,SMALL SCHOOL,22.539185961691246,26.0,89.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,0.0,0.0,0.0,0.0,8.34,27.5,338.0
Dillon Radunz-2021,Dillon Radunz,53.0,T,North Dakota St.,2021.0,TEN,19,SMALL SCHOOL,23.0,24.0,112.0,11.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,7.27,32.0,301.0
Dmontre Wade-2018,Dmontre Wade,257.0,CB,Murray State,2018.0,,1,SMALL SCHOOL,22.000035844579855,15.0,120.0,0.0,0.0,0.0,0.0,4.57,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,7.145865180185416,35.5,200.0
Dominique Robertson-2016,Dominique Robertson,257.0,OT,West Georgia,2016.0,,4,SMALL SCHOOL,21.726032640354205,30.0,100.0,0.0,0.0,0.0,0.0,5.36,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,0.0,0.0,8.42,28.5,324.0
Donnie Ernsberger-2018,Donnie Ernsberger,257.0,RB,Western Michigan,2018.0,,22,SMALL SCHOOL,22.90477105890275,15.0,114.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,7.09,31.0,241.0
Dorance Armstrong-2018,Dorance Armstrong,257.0,EDGE,Kansas,2018.0,,47,SMALL SCHOOL,22.968206507740508,20.0,118.0,0.0,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,0.0,0.0,7.12,30.0,257.0
Drew Forbes-2019,Drew Forbes,189.0,T,SE Missouri St.,2019.0,CLE,4,SMALL SCHOOL,22.0,19.682217461508827,113.42005827468613,1.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,0.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
Dylan Donahue-2017,Dylan Donahue,181.0,DL,West Georgia,2017.0,NYJ,4,SMALL SCHOOL,25.0,26.0,116.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,0.0,0.0,7.02,29.5,248.0
E.J. Speed-2019,E.J. Speed,164.0,LB,Tarleton St.,2019.0,IND,2,SMALL SCHOOL,24.0,20.854121736379057,118.27453908098279,16.0,0.0,0.0,0.0,4.771830923658768,0.0,0.0,0.0,0.0,0.0,76.06933827698731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356896372761489,0.0,0.0,0.0,0.0,7.1420343709310945,35.058381155138875,268.9769157319548
EJ Perry-2022,EJ Perry,257.0,QB,Brown,2022.0,,3,SMALL SCHOOL,22.753876309708822,15.53651362096565,123.0,0.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,0.0,0.0,6.85,34.5,211.0
Easton Stick-2019,Easton Stick,166.0,QB,North Dakota St.,2019.0,LAC,19,SMALL SCHOOL,23.0,19.58525232052881,118.0,4.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,0.0,6.65,33.5,224.0
Eku Leota-2023,Eku Leota,257.0,EDGE,Auburn,2023.0,,200,Auburn,22.711205088858925,20.2466544648793,114.19271335303421,0.0,0.0,0.0,0.0,4.815298430222368,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.413963571256852,0.0,0.0,0.0,0.0,7.292304644224692,32.62929566154817,252.0
Elerson Smith-2021,Elerson Smith,116.0,DL,Northern Iowa,2021.0,NYG,13,SMALL SCHOOL,23.0,26.0,127.0,1.0,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0,0.0,73.01803109816008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.0,0.0,7.0,41.5,230.38350086219714
Eric Johnson-2022,Eric Johnson,159.0,DT,Missouri State,2022.0,IND,5,SMALL SCHOOL,24.0,20.854121736379057,118.27453908098279,3.0,0.0,0.0,0.0,4.771830923658768,0.0,0.0,0.0,0.0,0.0,76.06933827698731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356896372761489,0.0,0.0,0.0,0.0,7.1420343709310945,35.058381155138875,268.9769157319548
Eric Saubert-2017,Eric Saubert,174.0,TE,Drake,2017.0,ATL,1,SMALL SCHOOL,23.0,22.0,121.0,2.0,0.0,0.0,0.0,4.7249125591406065,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.364624932458881,0.0,0.0,0.0,0.0,7.181264908465378,33.0,253.0
Erik Austell-2017,Erik Austell,257.0,OG,Charleston Southern,2017.0,,1,SMALL SCHOOL,21.95206846488416,24.0,107.0,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,8.13,27.5,301.0
Ethan Cooper-2017,Ethan Cooper,257.0,OG,Indiana (PA),2017.0,,7,SMALL SCHOOL,22.192576279531238,26.0,99.0,0.0,0.0,0.0,0.0,5.36,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,8.02,24.5,322.0
Ethan Evans-2023,Ethan Evans,223.0,P,Wingate,2023.0,LAR,2,SMALL SCHOOL,22.0,19.682217461508827,113.42005827468613,4.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,0.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
Ethan Greenidge-2019,Ethan Greenidge,257.0,OL,Villanova,2019.0,,8,SMALL SCHOOL,23.343286420109806,29.35179579977634,105.3857538718967,0.0,0.0,0.0,0.0,5.168120999425844,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.692791322303128,0.0,0.0,0.0,0.0,7.767118017772936,29.98807284144415,327.0
Ezra Robinson-2017,Ezra Robinson,257.0,CB,Tennessee State,2017.0,,10,SMALL SCHOOL,22.269951192953783,13.0,130.0,0.0,0.0,0.0,0.0,4.47,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1849794242647,0.0,0.0,0.0,0.0,6.883472945630299,34.0,189.0
Foley Fatukasi-2018,Foley Fatukasi,257.0,DT,Connecticut,2018.0,,64,Connecticut,23.30893824976475,33.0,112.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,7.44,30.0,318.0
Foyesade Oluokun-2018,Foyesade Oluokun,200.0,S,Yale,2018.0,ATL,9,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,37.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,0.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
Greg Senat-2018,Greg Senat,212.0,T,Wagner,2018.0,BAL,2,SMALL SCHOOL,23.0,19.0,106.0,1.0,0.0,0.0,0.0,5.38,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,0.0,0.0,0.0,0.0,7.41,26.0,302.0
Gregory Junior-2022,Gregory Junior,197.0,CB,Ouachita Baptist,2022.0,JAX,1,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,1.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,0.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
Grover Stewart-2017,Grover Stewart,144.0,DT,Albany State (GA),2017.0,IND,2,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,37.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,0.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
Harlan Miller-2016,Harlan Miller,205.0,CB,Southeastern Louisiana,2016.0,ARI,3,SMALL SCHOOL,22.0,6.0,118.0,2.0,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,7.44,35.5,182.0
Henre Toliver-2018,Henre Toliver,257.0,CB,Arkansas,2018.0,,177,Arkansas,21.96336340075051,6.0,117.0,0.0,0.0,0.0,0.0,4.63,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,7.01,32.5,185.0
Hunter Luepke-2023,Hunter Luepke,257.0,FB,North Dakota St.,2023.0,,19,SMALL SCHOOL,22.283884410957977,18.92322084027262,115.63939211520446,0.0,0.0,0.0,0.0,4.714187534367532,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.345777714575241,0.0,0.0,0.0,0.0,7.201920168364261,33.208647283327366,230.0
Iosua Opeta-2019,Iosua Opeta,257.0,OL,Weber State,2019.0,,4,SMALL SCHOOL,21.67554153402161,39.0,112.0,0.0,0.0,0.0,0.0,5.02,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94,0.0,0.0,0.0,0.0,8.06,33.0,301.0
Isaiah Coulter-2020,Isaiah Coulter,171.0,WR,Rhode Island,2020.0,HOU,3,SMALL SCHOOL,21.0,21.142417903733758,121.0,0.0,0.0,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,0.0,7.28,36.0,198.0
